,i,domain,conclusion_type,is_single_premise,statistic,pvalue
1801,150,Birds,General,True,0.7853881464202739,5.4615784414731666e-06
1802,150,Birds,Specific,False,0.3858955923662327,7.33443398914522e-05
1803,150,Birds,Specific,True,0.5839502092395,1.4834814490911183e-16
1804,150,Mammals,General,False,0.18105246334369282,0.07143673366047258
1805,150,Mammals,General,True,0.7147826086956521,8.68738011432348e-05
1806,150,Mammals,Specific,False,0.7760152525187533,2.489525698236915e-21
1807,150,Mammals,Specific,True,0.7956593262459347,5.253340586833453e-36
1808,150,Vehicles,General,False,0.3983959949688426,4.0402432364380786e-05
1809,150,Vehicles,General,True,0.9776038500292226,2.2092085174357022e-16
1810,150,Vehicles,Specific,False,0.8195444961954264,1.949198668073255e-25
1811,150,Vehicles,Specific,True,0.8032322352960054,2.7585539989733423e-38
1812,151,Birds,General,False,0.03832354027796371,0.7050173771741475
1813,151,Birds,General,True,0.6965217391304346,0.00015626257645941094
1814,151,Birds,Specific,False,0.3106388102709138,0.0016578275292776672
1815,151,Birds,Specific,True,0.4921637434589084,1.645154780087239e-11
1816,151,Mammals,General,False,0.32206790313770645,0.0010841916273829032
1817,151,Mammals,General,True,0.772776708853171,9.603082336344105e-06
1818,151,Mammals,Specific,False,0.7109398465039148,1.1645533146348918e-16
1819,151,Mammals,Specific,True,0.7956152404841847,5.3330615260087036e-36
1820,151,Vehicles,General,False,0.36504043595856767,0.00018828759208662743
1821,151,Vehicles,General,True,0.906086956521739,1.1125336623750209e-09
1822,151,Vehicles,Specific,False,0.7436957135589628,7.789026576339368e-19
1823,151,Vehicles,Specific,True,0.8094555971380054,2.679235791264676e-39
1824,152,Birds,General,False,0.08589810145862226,0.3954621082480255
1825,152,Birds,General,True,0.7479887108764514,2.6432329222486045e-05
1826,152,Birds,Specific,False,0.4271832421569121,9.315436889435727e-06
1827,152,Birds,Specific,True,0.6234858816360119,2.9231401887336184e-19
1828,152,Mammals,General,False,0.09124726433082626,0.3665863846936104
1829,152,Mammals,General,True,0.6817391304347826,0.00024389796569132728
1830,152,Mammals,Specific,False,0.7816982445474784,8.206065468581208e-22
1831,152,Mammals,Specific,True,0.8154930597233802,4.014082013979562e-39
1832,152,Vehicles,General,False,0.3608386992226311,0.000225948381642706
1833,152,Vehicles,General,True,0.9226086956521738,1.4324486487633293e-10
1834,152,Vehicles,Specific,False,0.80041065608161,1.6574490375702487e-23
1835,152,Vehicles,Specific,True,0.8080431992835255,4.5822417905873944e-39
1836,153,Birds,General,False,0.030481398992658042,0.7633750830302034
1837,153,Birds,General,True,0.7071102580727383,0.0001117648228129425
1838,153,Birds,Specific,False,0.3302163481483276,0.0007928276487733128
1839,153,Birds,Specific,True,0.619721968355042,5.495144029673701e-19
1840,153,Mammals,General,False,0.15717489260471948,0.11835590905119134
1841,153,Mammals,General,True,0.7904347826086956,4.311986843446473e-06
1842,153,Mammals,Specific,False,0.7746825116432913,3.214477099855186e-21
1843,153,Mammals,Specific,True,0.8067792511395067,1.0407851924854077e-37
1844,153,Vehicles,General,False,0.28284041154351236,0.004353957670175825
1845,153,Vehicles,General,True,0.9286956521739129,5.987639321147553e-11
1846,153,Vehicles,Specific,False,0.7202936348923077,2.997166311308158e-17
1847,153,Vehicles,Specific,True,0.8376337481885711,2.125552087339905e-44
1848,154,Birds,General,False,0.2101127955051939,0.03588799665244304
1849,154,Birds,General,True,0.8286956521739129,5.681777552577367e-07
1850,154,Birds,Specific,False,0.3090435946398699,0.0017567641303099686
1851,154,Birds,Specific,True,0.514338167057644,1.3591693309568654e-12
1852,154,Mammals,General,False,0.1716875168733516,0.08763693320780389
1853,154,Mammals,General,True,0.7269565217391305,5.7276052099930176e-05
1854,154,Mammals,Specific,False,0.8001344527767063,1.7609593999042238e-23
1855,154,Mammals,Specific,True,0.7878656469270052,7.119426378412149e-35
1856,154,Vehicles,General,False,0.4202229426098305,1.3448119662781832e-05
1857,154,Vehicles,General,True,0.9347826086956521,2.3091809796273415e-11
1858,154,Vehicles,Specific,False,0.8003157550734673,1.6923275283385598e-23
1859,154,Vehicles,Specific,True,0.8401543198845328,6.668431530284942e-45
1860,155,Birds,General,False,-0.04018166702376881,0.6914226148562292
1861,155,Birds,General,True,0.6243478260869564,0.0011104681099860189
1862,155,Birds,Specific,False,0.34685753080315884,0.000407176132531794
1863,155,Birds,Specific,True,0.5641762283640723,2.4656243466561926e-15
1864,155,Mammals,General,False,0.1287652495142794,0.20167776603313614
1865,155,Mammals,General,True,0.6495652173913044,0.000592587629355936
1866,155,Mammals,Specific,False,0.7444494464158193,6.879900494625636e-19
1867,155,Mammals,Specific,True,0.801790444543689,6.234466923865974e-37
1868,155,Vehicles,General,False,0.3217118258626855,0.0010989071709135594
1869,155,Vehicles,General,True,0.9617391304347825,7.423994544863277e-14
1870,155,Vehicles,Specific,False,0.7272517185663876,1.0532025807614596e-17
1871,155,Vehicles,Specific,True,0.8357762264987135,4.931783219816286e-44
1872,156,Birds,General,False,0.14377670403448567,0.15354614873050193
1873,156,Birds,General,True,0.7619047799160134,1.5194254140979122e-05
1874,156,Birds,Specific,False,0.3820358283231347,8.774953978923184e-05
1875,156,Birds,Specific,True,0.5169281303864847,1.0037288311544432e-12
1876,156,Mammals,General,False,0.21587135917602926,0.030999809285534967
1877,156,Mammals,General,True,0.8243478260869566,7.326167928700552e-07
1878,156,Mammals,Specific,False,0.7055068548603664,2.5000170631046975e-16
1879,156,Mammals,Specific,True,0.8147905436782571,5.251932944956846e-39
1880,156,Vehicles,General,False,0.34578465950375725,0.0004255266989658707
1881,156,Vehicles,General,True,0.9086956521739129,8.263058014053956e-10
1882,156,Vehicles,Specific,False,0.7672053905168269,1.3063502815757731e-20
1883,156,Vehicles,Specific,True,0.8246474639015735,6.185564426783095e-42
1884,157,Birds,General,False,0.25786269305426046,0.009592923954819184
1885,157,Birds,General,True,0.7336377646794031,4.5147339063773145e-05
1886,157,Birds,Specific,False,0.40135683255454924,3.495709521965221e-05
1887,157,Birds,Specific,True,0.5612401982601586,3.683905655253074e-15
1888,157,Mammals,General,False,0.1369941179011315,0.1741038100392989
1889,157,Mammals,General,True,0.7643478260869565,1.3734509574852223e-05
1890,157,Mammals,Specific,False,0.799890759335684,1.8574952717180086e-23
1891,157,Mammals,Specific,True,0.7957402500688169,5.1100441469172486e-36
1892,157,Vehicles,General,False,0.39937380700975905,3.852209621675007e-05
1893,157,Vehicles,General,True,0.954782608695652,4.514354728610979e-13
1894,157,Vehicles,Specific,False,0.8395016539225955,1.0417486972157381e-27
1895,157,Vehicles,Specific,True,0.804570689329002,1.6825524345386755e-38
1896,158,Birds,General,False,0.17985397690769686,0.07336410475642367
1897,158,Birds,General,True,0.7452173913043478,2.9390318395689623e-05
1898,158,Birds,Specific,False,0.3372427079774039,0.0006010953436339664
1899,158,Birds,Specific,True,0.5895027232949064,6.508122782808473e-17
1900,158,Mammals,General,False,0.13540050284972968,0.17921486985034715
1901,158,Mammals,General,True,0.7284192387895675,5.440042525608489e-05
1902,158,Mammals,Specific,False,0.7777931192185752,1.765470530012839e-21
1903,158,Mammals,Specific,True,0.774247650203142,5.2524743633117134e-33
1904,158,Vehicles,General,False,0.33130600544699446,0.0007598317814000782
1905,158,Vehicles,General,True,0.9469565217391304,2.519266865368467e-12
1906,158,Vehicles,Specific,False,0.7181607554674576,4.1039987330061075e-17
1907,158,Vehicles,Specific,True,0.818689600386105,7.157888599852718e-41
1908,159,Birds,General,False,0.164189812952097,0.10260498252611117
1909,159,Birds,General,True,0.8286956521739129,5.681777552577367e-07
1910,159,Birds,Specific,False,0.4750491634632391,5.915515635008337e-07
1911,159,Birds,Specific,True,0.5506687246286979,1.514161636178553e-14
1912,159,Mammals,General,False,0.2282688313150211,0.02235766662111506
1913,159,Mammals,General,True,0.8101761443969935,1.6031039375492534e-06
1914,159,Mammals,Specific,False,0.7611930893152988,3.885663479369725e-20
1915,159,Mammals,Specific,True,0.8079989311726327,6.66560958879509e-38
1916,159,Vehicles,General,False,0.3408320081811855,0.0005205056485105437
1917,159,Vehicles,General,True,0.9408695652173911,8.087785796446622e-12
1918,159,Vehicles,Specific,False,0.7290762518214675,7.963386246277371e-18
1919,159,Vehicles,Specific,True,0.8431737178896018,1.6192707892070008e-45
1920,160,Birds,General,False,0.29826905763054284,0.0025773117015419006
1921,160,Birds,General,True,0.7991304347826085,2.8260661580014922e-06
1922,160,Birds,Specific,False,0.33445527171917255,0.0006713991006063148
1923,160,Birds,Specific,True,0.5423984509914862,4.421441758261469e-14
1924,160,Mammals,General,False,0.0851648939764903,0.3995228792669264
1925,160,Mammals,General,True,0.8321739130434782,4.612623609765017e-07
1926,160,Mammals,Specific,False,0.7146973121305055,6.795225437854204e-17
1927,160,Mammals,Specific,True,0.8134504098423764,8.742401164380402e-39
1928,160,Vehicles,General,False,0.5388855255193824,7.301612550815743e-09
1929,160,Vehicles,General,True,0.9417391304347826,6.899695739958272e-12
1930,160,Vehicles,Specific,False,0.7931184551375684,7.9535611215499e-23
1931,160,Vehicles,Specific,True,0.8498936863435287,6.213547889108299e-47
1932,161,Birds,General,False,0.05257849264778791,0.6033883472622947
1933,161,Birds,General,True,0.8139130434782607,1.3123882717353614e-06
1934,161,Birds,Specific,False,0.327710837652051,0.0008737202342691292
1935,161,Birds,Specific,True,0.5598956591112907,4.4217431607233596e-15
1936,161,Mammals,General,False,0.159302025354291,0.11339421311380475
1937,161,Mammals,General,True,0.8252173913043478,6.966885939410449e-07
1938,161,Mammals,Specific,False,0.7928602305428321,8.398061366102566e-23
1939,161,Mammals,Specific,True,0.7690693748046991,2.493092480178704e-32
1940,161,Vehicles,General,False,0.24937569790964323,0.012347036016777384
1941,161,Vehicles,General,True,0.9410741688003724,7.792710870333483e-12
1942,161,Vehicles,Specific,False,0.7145082154305379,6.983407862969473e-17
1943,161,Vehicles,Specific,True,0.8642942603763776,3.244033716055378e-50
1944,162,Birds,General,False,0.1033824430868629,0.30603727310018175
1945,162,Birds,General,True,0.7869565217391304,5.078219118808645e-06
1946,162,Birds,Specific,False,0.25849786728699436,0.009410398981018447
1947,162,Birds,Specific,True,0.5480879539427012,2.122138098640562e-14
1948,162,Mammals,General,False,0.3095516222163108,0.0017246907307410938
1949,162,Mammals,General,True,0.48956521739130426,0.015176284460359705
1950,162,Mammals,Specific,False,0.6637743453808703,5.2045645064227507e-14
1951,162,Mammals,Specific,True,0.7934721113045611,1.1041577513436327e-35
1952,162,Vehicles,General,False,0.3681323702344679,0.00016438136004353227
1953,162,Vehicles,General,True,0.9710806926669279,3.5667073232921804e-15
1954,162,Vehicles,Specific,False,0.732869559072981,4.4207770029094185e-18
1955,162,Vehicles,Specific,True,0.8202358466865012,3.8246017689235634e-41
1956,163,Birds,General,False,0.01900250391591658,0.851148768786713
1957,163,Birds,General,True,0.8643478260869566,5.1958569004558646e-08
1958,163,Birds,Specific,False,0.3871234021927324,6.924515673349945e-05
1959,163,Birds,Specific,True,0.5608555005201836,3.881771395550678e-15
1960,163,Mammals,General,False,0.0591519699815048,0.5588200217754102
1961,163,Mammals,General,True,0.717982187009896,7.802427921932875e-05
1962,163,Mammals,Specific,False,0.7668758798544542,1.3879442181643697e-20
1963,163,Mammals,Specific,True,0.857148081954148,4.2881688728100877e-47
1964,163,Vehicles,General,False,0.3393613958885803,0.0005522437091114342
1965,163,Vehicles,General,True,0.9458578175327219,3.140343843447952e-12
1966,163,Vehicles,Specific,False,0.7869766018203014,2.8404650394590744e-22
1967,163,Vehicles,Specific,True,0.8760898340598205,3.375758276132313e-53
1968,164,Birds,General,False,0.25012083617441006,0.012080285102533688
1969,164,Birds,General,True,0.8449663169958983,2.0536341505688465e-07
1970,164,Birds,Specific,False,0.28630993251935516,0.0038792678100909774
1971,164,Birds,Specific,True,0.5743918876965971,5.909497016485092e-16
1972,164,Mammals,General,False,0.07748020720033419,0.4435491519975262
1973,164,Mammals,General,True,0.6547826086956522,0.0005167191006814651
1974,164,Mammals,Specific,False,0.8318850529636265,8.316996494243812e-27
1975,164,Mammals,Specific,True,0.7765228697366875,2.614985497367154e-33
1976,164,Vehicles,General,False,0.33451409509520624,0.0006698408605082961
1977,164,Vehicles,General,True,0.9017391304347826,1.79262615407903e-09
1978,164,Vehicles,Specific,False,0.7827333369223306,6.680291383397322e-22
1979,164,Vehicles,Specific,True,0.8203767830265205,3.6111545005874144e-41
1980,165,Birds,General,False,-0.03374449542972384,0.7389098179862185
1981,165,Birds,General,True,0.7252173913043477,6.08681493185104e-05
1982,165,Birds,Specific,False,0.37420559526853314,0.00012539591215436415
1983,165,Birds,Specific,True,0.6192259988605895,5.967963201374862e-19
1984,165,Mammals,General,False,0.14785785653416844,0.14208484554172668
1985,165,Mammals,General,True,0.7791304347826087,7.259364046158057e-06
1986,165,Mammals,Specific,False,0.8337420201369846,5.0607950436602784e-27
1987,165,Mammals,Specific,True,0.8287285972360748,2.0259424812980367e-41
1988,165,Vehicles,General,False,0.4812393092814838,4.0131633225943976e-07
1989,165,Vehicles,General,True,0.9434782608695651,4.984286809250041e-12
1990,165,Vehicles,Specific,False,0.761483145559951,3.68932276727554e-20
1991,165,Vehicles,Specific,True,0.8208010077675696,3.036987811622162e-41
1992,166,Birds,General,False,-0.023210297694293162,0.8187012433524317
1993,166,Birds,General,True,0.8408695652173912,2.6815316463498965e-07
1994,166,Birds,Specific,False,0.22069567964207365,0.02734953803151365
1995,166,Birds,Specific,True,0.6153710430496678,1.1279674985217677e-18
1996,166,Mammals,General,False,0.20798823331273425,0.03784781135944231
1997,166,Mammals,General,True,0.7927810580975412,3.854904316526888e-06
1998,166,Mammals,Specific,False,0.8126678771656345,1.0202217720739804e-24
1999,166,Mammals,Specific,True,0.7714097624623362,1.2394986900547387e-32
2000,166,Vehicles,General,False,0.42759840632598606,9.111295908713598e-06
2001,166,Vehicles,General,True,0.9147826086956521,3.982324550120676e-10
2002,166,Vehicles,Specific,False,0.7303440939859408,6.5486040522377085e-18
2003,166,Vehicles,Specific,True,0.826337497842552,3.0366003551334274e-42
2004,167,Birds,General,False,0.2587600274628618,0.009335957838969632
2005,167,Birds,General,True,0.7304347826086957,5.06460462583121e-05
2006,167,Birds,Specific,False,0.29424972759862583,0.0029626690499804003
2007,167,Birds,Specific,True,0.5618876773326256,3.3728734384884132e-15
2008,167,Mammals,General,False,0.12250454828066094,0.22466256962808379
2009,167,Mammals,General,True,0.8504347826086956,1.4210625789641308e-07
2010,167,Mammals,Specific,False,0.7993234676788353,2.1026207728205412e-23
2011,167,Mammals,Specific,True,0.8261994666357971,5.761016322555577e-41
2012,167,Vehicles,General,False,0.4581343345552734,1.6441209682994879e-06
2013,167,Vehicles,General,True,0.9139130434782607,4.4344552279659457e-10
2014,167,Vehicles,Specific,False,0.7307888548034311,6.11272453199925e-18
2015,167,Vehicles,Specific,True,0.8416338529805593,3.34520196843337e-45
2016,168,Birds,General,False,0.08663414799065602,0.39141041643672647
2017,168,Birds,General,True,0.7547826086956521,2.026250163563463e-05
2018,168,Birds,Specific,False,0.2366204624697944,0.017777535661959352
2019,168,Birds,Specific,True,0.5617238118160723,3.44907875157473e-15
2020,168,Mammals,General,False,0.1267842830962115,0.20876007998071122
2021,168,Mammals,General,True,0.7781644193127446,7.57923099160518e-06
2022,168,Mammals,Specific,False,0.6749867952294758,1.3507822286041045e-14
2023,168,Mammals,Specific,True,0.8218843741966716,3.297446416528192e-40
2024,168,Vehicles,General,False,0.38652588752724004,7.121261145752428e-05
2025,168,Vehicles,General,True,0.9478260869565217,2.1090191915644208e-12
2026,168,Vehicles,Specific,False,0.7545115418463594,1.2574889325467912e-19
2027,168,Vehicles,Specific,True,0.840871046850575,4.7782733050370016e-45
2028,169,Birds,General,False,-0.03400259942938955,0.7369853667622301
2029,169,Birds,General,True,0.8078260869565217,1.8140563448392214e-06
2030,169,Birds,Specific,False,0.3491696583268288,0.0003700774661003431
2031,169,Birds,Specific,True,0.5220007846228464,5.50181859846245e-13
2032,169,Mammals,General,False,0.18642683981629343,0.06329031179717678
2033,169,Mammals,General,True,0.8095652173913043,1.6557282829935044e-06
2034,169,Mammals,Specific,False,0.7699951388224254,7.790097153002563e-21
2035,169,Mammals,Specific,True,0.7768607131616634,2.3560739557816867e-33
2036,169,Vehicles,General,False,0.35875344142956467,0.0002471192763832858
2037,169,Vehicles,General,True,0.957391304347826,2.3768842141270254e-13
2038,169,Vehicles,Specific,False,0.7434761469537654,8.075130007335125e-19
2039,169,Vehicles,Specific,True,0.8219514169417669,1.8945416641304145e-41
2040,170,Birds,General,False,0.17120816453983204,0.08853882761392971
2041,170,Birds,General,True,0.8121739130434782,1.4412573127324292e-06
2042,170,Birds,Specific,False,0.24457049451981858,0.014193831160770255
2043,170,Birds,Specific,True,0.5597560592060753,4.506143268947719e-15
2044,170,Mammals,General,False,0.07610685900409674,0.4516948012537605
2045,170,Mammals,General,True,0.8032181098772126,2.300647932568634e-06
2046,170,Mammals,Specific,False,0.8110856342713205,1.478823333116002e-24
2047,170,Mammals,Specific,True,0.8142412503783842,6.475104094393906e-39
2048,170,Vehicles,General,False,0.35447294214545294,0.00029643160424427164
2049,170,Vehicles,General,True,0.9417391304347826,6.899695739958272e-12
2050,170,Vehicles,Specific,False,0.7651056085842886,1.9186555902128522e-20
2051,170,Vehicles,Specific,True,0.8359321702037108,4.5971894369391e-44
2052,171,Birds,General,False,0.029408056698838284,0.7714750042437359
2053,171,Birds,General,True,0.7226086956521738,6.66272035999154e-05
2054,171,Birds,Specific,False,0.34955376598185983,0.00036422463916269924
2055,171,Birds,Specific,True,0.5246097660004636,4.0226736055694674e-13
2056,171,Mammals,General,False,0.10966812394939578,0.2774023341186184
2057,171,Mammals,General,True,0.6582608695652173,0.00047094274023857916
2058,171,Mammals,Specific,False,0.7948382423685676,5.525971940200601e-23
2059,171,Mammals,Specific,True,0.819696174845483,7.845524986516114e-40
2060,171,Vehicles,General,False,0.3220444329825665,0.001085156022448228
2061,171,Vehicles,General,True,0.9095652173913044,7.468374341361151e-10
2062,171,Vehicles,Specific,False,0.8017168676281661,1.2429671032165826e-23
2063,171,Vehicles,Specific,True,0.8332602144799399,1.5167184822803422e-43
2064,172,Birds,General,False,0.12260582407906379,0.22427667255374661
2065,172,Birds,General,True,0.7827788834753561,6.156479430543636e-06
2066,172,Birds,Specific,False,0.28573229937378486,0.003954935141087519
2067,172,Birds,Specific,True,0.5205995555543895,6.502293309142288e-13
2068,172,Mammals,General,False,0.10042454049776105,0.32015692875908447
2069,172,Mammals,General,True,0.8026086956521737,2.3730018550983816e-06
2070,172,Mammals,Specific,False,0.7454825393623893,5.799582308944846e-19
2071,172,Mammals,Specific,True,0.7678796279192628,3.545289498776204e-32
2072,172,Vehicles,General,False,0.451364355715345,2.4381532113674086e-06
2073,172,Vehicles,General,True,0.9356521739130433,2.0003834100038692e-11
2074,172,Vehicles,Specific,False,0.7810462887333628,9.33590796130039e-22
2075,172,Vehicles,Specific,True,0.8634829814041036,5.079838693925807e-50
2076,173,Birds,General,False,0.0707037043760043,0.4845374301564912
2077,173,Birds,General,True,0.5869565217391304,0.0025685296168339333
2078,173,Birds,Specific,False,0.29890219433842097,0.0025209062435646297
2079,173,Birds,Specific,True,0.5715535663005016,8.832257211118371e-16
2080,173,Mammals,General,False,0.20457296529233887,0.04118571291456297
2081,173,Mammals,General,True,0.7827788834753561,6.156479430543636e-06
2082,173,Mammals,Specific,False,0.7362082932245005,2.611600241345317e-18
2083,173,Mammals,Specific,True,0.7962166105616812,4.341223834998298e-36
2084,173,Vehicles,General,False,0.5125527980665379,4.9923108710751194e-08
2085,173,Vehicles,General,True,0.9156521739130434,3.5721927946771954e-10
2086,173,Vehicles,Specific,False,0.8068398389726804,3.936921988705709e-24
2087,173,Vehicles,Specific,True,0.8410452375661506,4.405371136887994e-45
2088,174,Birds,General,False,0.08824510197103158,0.38262966587386427
2089,174,Birds,General,True,0.7834782608695651,5.962929905104146e-06
2090,174,Birds,Specific,False,0.399889535024357,3.756360329556449e-05
2091,174,Birds,Specific,True,0.5793688377945924,2.893595949650369e-16
2092,174,Mammals,General,False,0.3773089771641906,0.00010896973331539728
2093,174,Mammals,General,True,0.7113043478260868,9.748053906858485e-05
2094,174,Mammals,Specific,False,0.75098365838389,2.3029225066148613e-19
2095,174,Mammals,Specific,True,0.8448573520810256,1.6823062243169446e-44
2096,174,Vehicles,General,False,0.3977104245620688,4.177154783046564e-05
2097,174,Vehicles,General,True,0.9478260869565217,2.1090191915644208e-12
2098,174,Vehicles,Specific,False,0.8311018698372503,1.0236965086729118e-26
2099,174,Vehicles,Specific,True,0.8330594476941913,1.6576252724202105e-43
2100,175,Birds,General,False,0.13529058597746235,0.17957140347909215
2101,175,Birds,General,True,0.667101559583998,0.00037005015281793183
2102,175,Birds,Specific,False,0.36401217667635044,0.0001969251657748234
2103,175,Birds,Specific,True,0.5454438720524474,2.990014704146873e-14
2104,175,Mammals,General,False,0.13150838797479555,0.19215778930708927
2105,175,Mammals,General,True,0.7469565217391304,2.7501839192801746e-05
2106,175,Mammals,Specific,False,0.7216061056573766,2.466545950269289e-17
2107,175,Mammals,Specific,True,0.8256821432421422,7.11922795250693e-41
2108,175,Vehicles,General,False,0.41757100358320576,1.5434590995106265e-05
2109,175,Vehicles,General,True,0.9513043478260867,1.0036019675593056e-12
2110,175,Vehicles,Specific,False,0.7664387591081016,1.5038715201166766e-20
2111,175,Vehicles,Specific,True,0.810728176517034,1.645675636625072e-39
2112,176,Birds,General,False,-0.08712422521902347,0.38872651653578394
2113,176,Birds,General,True,0.8278260869565216,5.981436834004455e-07
2114,176,Birds,Specific,False,0.2692821520917568,0.006744514876378672
2115,176,Birds,Specific,True,0.5739499507747104,6.292665664353926e-16
2116,176,Mammals,General,False,0.14798602110719403,0.14173569175889353
2117,176,Mammals,General,True,0.7513043478260868,2.3240608354750935e-05
2118,176,Mammals,Specific,False,0.7911852103385711,1.1928026443509012e-22
2119,176,Mammals,Specific,True,0.787588577846771,7.794884990093821e-35
2120,176,Vehicles,General,False,0.3678247918501317,0.0001666269794982547
2121,176,Vehicles,General,True,0.9521739130434782,8.265140116690649e-13
2122,176,Vehicles,Specific,False,0.790130534527832,1.4852790125986927e-22
2123,176,Vehicles,Specific,True,0.8119017416165845,1.0464607977018874e-39
2124,177,Birds,General,False,0.09079392925829419,0.36898212690055854
2125,177,Birds,General,True,0.7730434782608695,9.492623353144855e-06
2126,177,Birds,Specific,False,0.3171822572511738,0.0013026456137174517
2127,177,Birds,Specific,True,0.49702711832691343,9.667667965367955e-12
2128,177,Mammals,General,False,0.1815241880707577,0.07068941519717535
2129,177,Mammals,General,True,0.5756521739130435,0.0032464428872563678
2130,177,Mammals,Specific,False,0.7800915939407049,1.1268011475953383e-21
2131,177,Mammals,Specific,True,0.800110615506767,1.1261780834022775e-36
2132,177,Vehicles,General,False,0.36719350460105804,0.0001713252567952948
2133,177,Vehicles,General,True,0.9626086956521739,5.788561169509911e-14
2134,177,Vehicles,Specific,False,0.7481332758322675,3.7274204245325413e-19
2135,177,Vehicles,Specific,True,0.84280634357572,1.9266509335524193e-45
2136,178,Birds,General,False,0.3439668667816303,0.00045836235980553365
2137,178,Birds,General,True,0.5643478260869564,0.004069953445429263
2138,178,Birds,Specific,False,0.31168129500210306,0.001595927974124205
2139,178,Birds,Specific,True,0.5246383560710798,4.008834354304282e-13
2140,178,Mammals,General,False,0.2118593950031777,0.034341317117866144
2141,178,Mammals,General,True,0.818003933231747,1.0488254252947239e-06
2142,178,Mammals,Specific,False,0.7454147097102581,5.865140625803122e-19
2143,178,Mammals,Specific,True,0.7838230608301532,2.6365250604086724e-34
2144,178,Vehicles,General,False,0.3366522384090997,0.0006153987569556997
2145,178,Vehicles,General,True,0.9756521739130434,5.488675864896482e-16
2146,178,Vehicles,Specific,False,0.7643882573600896,2.1859014783285115e-20
2147,178,Vehicles,Specific,True,0.8141198476668955,4.408647937631979e-40
2148,179,Birds,General,False,0.028839284158099877,0.7757772417291966
2149,179,Birds,General,True,0.4954327968682035,0.013826498995267849
2150,179,Birds,Specific,False,0.21130358482001027,0.03482730655881573
2151,179,Birds,Specific,True,0.5753513699314832,5.154341761561762e-16
2152,179,Mammals,General,False,0.19833192382921888,0.047919600752790184
2153,179,Mammals,General,True,0.82,9.3825997008208e-07
2154,179,Mammals,Specific,False,0.7989388137425885,2.2864665498172013e-23
2155,179,Mammals,Specific,True,0.8179137274394404,1.5758400975512373e-39
2156,179,Vehicles,General,False,0.4155269514044698,1.715024504769474e-05
2157,179,Vehicles,General,True,0.9582608695652173,1.9022496036938712e-13
2158,179,Vehicles,Specific,False,0.7540668220584957,1.357916281362228e-19
2159,179,Vehicles,Specific,True,0.8152949987066666,2.7756642164294497e-40
2160,180,Birds,General,False,0.14460011886723473,0.15117968919348748
2161,180,Birds,General,True,0.7947826086956521,3.4995462491748772e-06
2162,180,Birds,Specific,False,0.32303383499134486,0.0010451718075945866
2163,180,Birds,Specific,True,0.6329794735664713,5.723541495221194e-20
2164,180,Mammals,General,False,0.12576105118455008,0.2124870393940477
2165,180,Mammals,General,True,0.7958251981999453,3.326230217924998e-06
2166,180,Mammals,Specific,False,0.8176915622368356,3.065658078822513e-25
2167,180,Mammals,Specific,True,0.7858809971572792,1.3586992981940068e-34
2168,180,Vehicles,General,False,0.38374893382553854,8.105861953866602e-05
2169,180,Vehicles,General,True,0.9304347826086956,4.6011084183702904e-11
2170,180,Vehicles,Specific,False,0.7610840988088043,3.96203599432574e-20
2171,180,Vehicles,Specific,True,0.820930506215536,2.8803618737343505e-41
2172,181,Birds,General,False,0.11990322766680908,0.23473500638264513
2173,181,Birds,General,True,0.797391304347826,3.0802048841753575e-06
2174,181,Birds,Specific,False,0.3350983677944102,0.0006545421381902919
2175,181,Birds,Specific,True,0.5782906514774535,3.3811626665016137e-16
2176,181,Mammals,General,False,0.2760747983703826,0.005431051875181814
2177,181,Mammals,General,True,0.7819091291603836,6.4049388526397405e-06
2178,181,Mammals,Specific,False,0.7675709094610701,1.221296873453362e-20
2179,181,Mammals,Specific,True,0.8082920388506217,5.985869244068593e-38
2180,181,Vehicles,General,False,0.3357557579598153,0.0006377117837924516
2181,181,Vehicles,General,True,0.9443478260869566,4.219969370901299e-12
2182,181,Vehicles,Specific,False,0.7737610753787074,3.8318409174322974e-21
2183,181,Vehicles,Specific,True,0.8521971575358888,1.9586173730722234e-47
2184,182,Birds,General,False,0.072940025655742,0.4707918097017568
2185,182,Birds,General,True,0.717391304347826,7.959636496095665e-05
2186,182,Birds,Specific,False,0.40404490863435044,3.0615214794641326e-05
2187,182,Birds,Specific,True,0.5119615906827797,1.791055629062799e-12
2188,182,Mammals,General,False,0.13651618961586015,0.1756252426806951
2189,182,Mammals,General,True,0.7834782608695651,5.962929905104146e-06
2190,182,Mammals,Specific,False,0.7804022339497155,1.06001357959735e-21
2191,182,Mammals,Specific,True,0.7568559865896661,8.401396652154743e-31
2192,182,Vehicles,General,False,0.3207253783506206,0.0011406285892303593
2193,182,Vehicles,General,True,0.9626086956521739,5.788561169509911e-14
2194,182,Vehicles,Specific,False,0.7384834379531943,1.8161295618542975e-18
2195,182,Vehicles,Specific,True,0.8210057420958741,2.793047609727752e-41
2196,183,Birds,General,False,0.20310051456556694,0.042698733828576474
2197,183,Birds,General,True,0.8052173913043478,2.076855508722731e-06
2198,183,Birds,Specific,False,0.4134669945167112,1.9059060867266016e-05
2199,183,Birds,Specific,True,0.5706207759712508,1.0070734614863396e-15
2200,183,Mammals,General,False,0.05699240761725729,0.5732872573228419
2201,183,Mammals,General,True,0.8391304347826085,2.996367956626336e-07
2202,183,Mammals,Specific,False,0.7440006731185914,7.407941464329174e-19
