,pid,tid,domain,conclusion_type,is_osherson,premises,conclusion,rating,argument,is_single_premise,is_control,is_tutorial,light_cut,medium_cut,hard_cut
3219,173,10,Vehicles,General,False,"('Zeppelins',)",All vehicles,50,"(('Zeppelins',), 'All vehicles')",True,False,False,False,False,True
3220,173,11,Vehicles,General,False,"('Tractors',)",All vehicles,20,"(('Tractors',), 'All vehicles')",True,False,False,False,False,True
3221,173,12,Vehicles,General,False,"('Carts',)",All vehicles,60,"(('Carts',), 'All vehicles')",True,False,False,False,False,True
3222,173,13,Vehicles,General,False,"('Taxis',)",All vehicles,80,"(('Taxis',), 'All vehicles')",True,False,False,False,False,True
3223,173,14,Vehicles,General,False,"('Caravans',)",All vehicles,80,"(('Caravans',), 'All vehicles')",True,False,False,False,False,True
3224,173,15,Vehicles,General,False,"('Mopeds',)",All vehicles,80,"(('Mopeds',), 'All vehicles')",True,False,False,False,False,True
3225,173,16,Vehicles,General,False,"('All things',)",All vehicles,60,"(('All things',), 'All vehicles')",True,True,False,False,False,True
3226,173,17,Vehicles,General,False,"('Buses',)",All vehicles,70,"(('Buses',), 'All vehicles')",True,False,False,False,False,True
3227,173,18,Vehicles,General,False,"('Sleds',)",All vehicles,10,"(('Sleds',), 'All vehicles')",True,False,False,False,False,True
3228,173,19,Vehicles,General,False,"('Motorbikes',)",All vehicles,40,"(('Motorbikes',), 'All vehicles')",True,False,False,False,False,True
3229,173,2,Vehicles,General,False,"('Carriages',)",All vehicles,20,"(('Carriages',), 'All vehicles')",True,False,False,False,False,True
3230,173,20,Vehicles,General,False,"('Helicopters',)",All vehicles,60,"(('Helicopters',), 'All vehicles')",True,False,False,False,False,True
3231,173,21,Vehicles,General,False,"('Cars',)",All vehicles,80,"(('Cars',), 'All vehicles')",True,False,False,False,False,True
3232,173,22,Vehicles,General,False,"('Trucks',)",All vehicles,80,"(('Trucks',), 'All vehicles')",True,False,False,False,False,True
3233,173,23,Vehicles,General,False,"('Rockets',)",All vehicles,20,"(('Rockets',), 'All vehicles')",True,False,False,False,False,True
3234,173,24,Vehicles,General,False,"('All things that can move',)",All vehicles,90,"(('All things that can move',), 'All vehicles')",True,True,False,False,False,True
3235,173,25,Vehicles,General,False,"('Airplanes',)",All vehicles,90,"(('Airplanes',), 'All vehicles')",True,False,False,False,False,True
3236,173,26,Vehicles,General,False,"('Bicycles',)",All vehicles,50,"(('Bicycles',), 'All vehicles')",True,False,False,False,False,True
3237,173,27,Vehicles,General,False,"('Motorbikes', 'Cars')",All vehicles,40,"(('Motorbikes', 'Cars'), 'All vehicles')",False,False,False,False,False,True
3238,173,28,Vehicles,General,False,"('Carriages', 'Cars')",All vehicles,60,"(('Carriages', 'Cars'), 'All vehicles')",False,False,False,False,False,True
3239,173,29,Vehicles,General,False,"('Helicopters', 'Trains')",All vehicles,80,"(('Helicopters', 'Trains'), 'All vehicles')",False,False,False,False,False,True
3240,173,3,Vehicles,General,False,"('Skateboards',)",All vehicles,20,"(('Skateboards',), 'All vehicles')",True,False,False,False,False,True
3241,173,30,Vehicles,General,False,"('Submarines', 'Mopeds')",All vehicles,70,"(('Submarines', 'Mopeds'), 'All vehicles')",False,False,False,False,False,True
3242,173,31,Vehicles,General,False,"('Vans', 'Trains')",All vehicles,80,"(('Vans', 'Trains'), 'All vehicles')",False,False,False,False,False,True
3243,173,32,Vehicles,General,False,"('All transport', 'All moving things')",All vehicles,100,"(('All transport', 'All moving things'), 'All vehicles')",False,True,False,False,False,True
3244,173,33,Vehicles,General,False,"('Bicycles', 'Submarines')",All vehicles,70,"(('Bicycles', 'Submarines'), 'All vehicles')",False,False,False,False,False,True
3245,173,34,Vehicles,General,False,"('Taxis', 'Carts')",All vehicles,80,"(('Taxis', 'Carts'), 'All vehicles')",False,False,False,False,False,True
3246,173,35,Vehicles,General,False,"('Airplanes', 'Zeppelins')",All vehicles,70,"(('Airplanes', 'Zeppelins'), 'All vehicles')",False,False,False,False,False,True
3247,173,36,Vehicles,General,False,"('Submarines', 'Boats')",All vehicles,70,"(('Submarines', 'Boats'), 'All vehicles')",False,False,False,False,False,True
3248,173,37,Vehicles,General,False,"('Sleds', 'Rockets')",All vehicles,30,"(('Sleds', 'Rockets'), 'All vehicles')",False,False,False,False,False,True
3249,173,4,Vehicles,General,False,"('Boats',)",All vehicles,20,"(('Boats',), 'All vehicles')",True,False,False,False,False,True
3250,173,5,Vehicles,General,False,"('Submarines',)",All vehicles,60,"(('Submarines',), 'All vehicles')",True,False,False,False,False,True
3251,173,6,Vehicles,General,False,"('Hovercraft',)",All vehicles,40,"(('Hovercraft',), 'All vehicles')",True,False,False,False,False,True
3252,173,7,Vehicles,General,False,"('Trams',)",All vehicles,70,"(('Trams',), 'All vehicles')",True,False,False,False,False,True
3253,173,8,Vehicles,General,False,"('All man-made things',)",All vehicles,70,"(('All man-made things',), 'All vehicles')",True,True,False,False,False,True
3254,173,9,Vehicles,General,False,"('Trains',)",All vehicles,70,"(('Trains',), 'All vehicles')",True,False,False,False,False,True
3255,174,0,Vehicles,General,False,"('Mopeds',)",All vehicles,40,"(('Mopeds',), 'All vehicles')",True,False,False,False,False,False
3256,174,1,Vehicles,General,False,"('Motorbikes',)",All vehicles,40,"(('Motorbikes',), 'All vehicles')",True,False,False,False,False,False
3257,174,10,Vehicles,General,False,"('Helicopters',)",All vehicles,10,"(('Helicopters',), 'All vehicles')",True,False,False,False,False,False
3258,174,11,Vehicles,General,False,"('Carts',)",All vehicles,5,"(('Carts',), 'All vehicles')",True,False,False,False,False,False
3259,174,12,Vehicles,General,False,"('Bicycles',)",All vehicles,10,"(('Bicycles',), 'All vehicles')",True,False,False,False,False,False
3260,174,13,Vehicles,General,False,"('Cars',)",All vehicles,60,"(('Cars',), 'All vehicles')",True,False,False,False,False,False
3261,174,14,Vehicles,General,False,"('Vans',)",All vehicles,70,"(('Vans',), 'All vehicles')",True,False,False,False,False,False
3262,174,15,Vehicles,General,False,"('Zeppelins',)",All vehicles,3,"(('Zeppelins',), 'All vehicles')",True,False,False,False,False,False
3263,174,16,Vehicles,General,False,"('All things',)",All vehicles,97,"(('All things',), 'All vehicles')",True,True,False,False,False,False
3264,174,17,Vehicles,General,False,"('Rockets',)",All vehicles,5,"(('Rockets',), 'All vehicles')",True,False,False,False,False,False
3265,174,18,Vehicles,General,False,"('Caravans',)",All vehicles,10,"(('Caravans',), 'All vehicles')",True,False,False,False,False,False
3266,174,19,Vehicles,General,False,"('Jeeps',)",All vehicles,60,"(('Jeeps',), 'All vehicles')",True,False,False,False,False,False
3267,174,2,Vehicles,General,False,"('Trams',)",All vehicles,10,"(('Trams',), 'All vehicles')",True,False,False,False,False,False
3268,174,20,Vehicles,General,False,"('Buses',)",All vehicles,61,"(('Buses',), 'All vehicles')",True,False,False,False,False,False
3269,174,21,Vehicles,General,False,"('Taxis',)",All vehicles,60,"(('Taxis',), 'All vehicles')",True,False,False,False,False,False
3270,174,22,Vehicles,General,False,"('Hovercraft',)",All vehicles,9,"(('Hovercraft',), 'All vehicles')",True,False,False,False,False,False
3271,174,23,Vehicles,General,False,"('Trains',)",All vehicles,19,"(('Trains',), 'All vehicles')",True,False,False,False,False,False
3272,174,24,Vehicles,General,False,"('All things that can move',)",All vehicles,99,"(('All things that can move',), 'All vehicles')",True,True,False,False,False,False
3273,174,25,Vehicles,General,False,"('Trucks',)",All vehicles,75,"(('Trucks',), 'All vehicles')",True,False,False,False,False,False
3274,174,26,Vehicles,General,False,"('Tractors',)",All vehicles,40,"(('Tractors',), 'All vehicles')",True,False,False,False,False,False
3275,174,27,Vehicles,General,False,"('Sleds', 'Rockets')",All vehicles,40,"(('Sleds', 'Rockets'), 'All vehicles')",False,False,False,False,False,False
3276,174,28,Vehicles,General,False,"('Carriages', 'Cars')",All vehicles,80,"(('Carriages', 'Cars'), 'All vehicles')",False,False,False,False,False,False
3277,174,29,Vehicles,General,False,"('Airplanes', 'Zeppelins')",All vehicles,15,"(('Airplanes', 'Zeppelins'), 'All vehicles')",False,False,False,False,False,False
3278,174,3,Vehicles,General,False,"('Airplanes',)",All vehicles,5,"(('Airplanes',), 'All vehicles')",True,False,False,False,False,False
3279,174,30,Vehicles,General,False,"('Motorbikes', 'Cars')",All vehicles,85,"(('Motorbikes', 'Cars'), 'All vehicles')",False,False,False,False,False,False
3280,174,31,Vehicles,General,False,"('Submarines', 'Boats')",All vehicles,20,"(('Submarines', 'Boats'), 'All vehicles')",False,False,False,False,False,False
3281,174,32,Vehicles,General,False,"('All transport', 'All moving things')",All vehicles,99,"(('All transport', 'All moving things'), 'All vehicles')",False,True,False,False,False,False
3282,174,33,Vehicles,General,False,"('Taxis', 'Carts')",All vehicles,60,"(('Taxis', 'Carts'), 'All vehicles')",False,False,False,False,False,False
3283,174,34,Vehicles,General,False,"('Bicycles', 'Submarines')",All vehicles,61,"(('Bicycles', 'Submarines'), 'All vehicles')",False,False,False,False,False,False
3284,174,35,Vehicles,General,False,"('Vans', 'Trains')",All vehicles,60,"(('Vans', 'Trains'), 'All vehicles')",False,False,False,False,False,False
3285,174,36,Vehicles,General,False,"('Helicopters', 'Trains')",All vehicles,20,"(('Helicopters', 'Trains'), 'All vehicles')",False,False,False,False,False,False
3286,174,37,Vehicles,General,False,"('Submarines', 'Mopeds')",All vehicles,50,"(('Submarines', 'Mopeds'), 'All vehicles')",False,False,False,False,False,False
3287,174,4,Vehicles,General,False,"('Carriages',)",All vehicles,5,"(('Carriages',), 'All vehicles')",True,False,False,False,False,False
3288,174,5,Vehicles,General,False,"('Boats',)",All vehicles,2,"(('Boats',), 'All vehicles')",True,False,False,False,False,False
3289,174,6,Vehicles,General,False,"('Sleds',)",All vehicles,2,"(('Sleds',), 'All vehicles')",True,False,False,False,False,False
3290,174,7,Vehicles,General,False,"('Submarines',)",All vehicles,4,"(('Submarines',), 'All vehicles')",True,False,False,False,False,False
3291,174,8,Vehicles,General,False,"('All man-made things',)",All vehicles,60,"(('All man-made things',), 'All vehicles')",True,True,False,False,False,False
3292,174,9,Vehicles,General,False,"('Skateboards',)",All vehicles,19,"(('Skateboards',), 'All vehicles')",True,False,False,False,False,False
3293,175,0,Vehicles,Specific,False,"('Jeeps',)",Cars,27,"(('Jeeps',), 'Cars')",True,False,False,False,False,False
3294,175,1,Vehicles,Specific,False,"('Trucks',)",Submarines,2,"(('Trucks',), 'Submarines')",True,False,False,False,False,False
3295,175,10,Vehicles,Specific,False,"('Buses',)",Airplanes,12,"(('Buses',), 'Airplanes')",True,False,False,False,False,False
3296,175,11,Vehicles,Specific,False,"('Skateboards',)",Zeppelins,2,"(('Skateboards',), 'Zeppelins')",True,False,False,False,False,False
3297,175,12,Vehicles,Specific,False,"('Mopeds',)",Motorbikes,33,"(('Mopeds',), 'Motorbikes')",True,False,False,False,False,False
3298,175,13,Vehicles,Specific,False,"('Boats',)",Caravans,3,"(('Boats',), 'Caravans')",True,False,False,False,False,False
3299,175,14,Vehicles,Specific,False,"('Carriages',)",Bicycles,1,"(('Carriages',), 'Bicycles')",True,False,False,False,False,False
3300,175,15,Vehicles,Specific,False,"('Carts',)",Caravans,9,"(('Carts',), 'Caravans')",True,False,False,False,False,False
3301,175,16,Vehicles,Specific,False,"('Taxis',)",Cabs,100,"(('Taxis',), 'Cabs')",True,False,False,False,False,False
3302,175,17,Vehicles,Specific,False,"('Jeeps',)",Tractors,7,"(('Jeeps',), 'Tractors')",True,False,False,False,False,False
3303,175,18,Vehicles,Specific,False,"('Rockets',)",Bicycles,4,"(('Rockets',), 'Bicycles')",True,False,False,False,False,False
3304,175,19,Vehicles,Specific,False,"('Caravans',)",Skateboards,2,"(('Caravans',), 'Skateboards')",True,False,False,False,False,False
3305,175,2,Vehicles,Specific,False,"('Trucks',)",Buses,0,"(('Trucks',), 'Buses')",True,False,False,False,False,False
3306,175,20,Vehicles,Specific,False,"('Motorbikes',)",Buses,4,"(('Motorbikes',), 'Buses')",True,False,False,False,False,False
3307,175,21,Vehicles,Specific,False,"('Boats',)",Cars,7,"(('Boats',), 'Cars')",True,False,False,False,False,False
3308,175,22,Vehicles,Specific,False,"('Trains',)",Submarines,1,"(('Trains',), 'Submarines')",True,False,False,False,False,False
3309,175,23,Vehicles,Specific,False,"('Airplanes',)",Bicycles,2,"(('Airplanes',), 'Bicycles')",True,False,False,False,False,False
3310,175,24,Vehicles,Specific,False,"('Mopeds',)",Scooters,61,"(('Mopeds',), 'Scooters')",True,False,False,False,False,False
3311,175,25,Vehicles,Specific,False,"('Carriages',)",Jeeps,6,"(('Carriages',), 'Jeeps')",True,False,False,False,False,False
3312,175,26,Vehicles,Specific,False,"('Helicopters',)",Sleds,3,"(('Helicopters',), 'Sleds')",True,False,False,False,False,False
3313,175,27,Vehicles,Specific,False,"('Carts', 'Cars')",Caravans,54,"(('Carts', 'Cars'), 'Caravans')",False,False,False,False,False,False
3314,175,28,Vehicles,Specific,False,"('Boats', 'Jeeps')",Cars,53,"(('Boats', 'Jeeps'), 'Cars')",False,False,False,False,False,False
3315,175,29,Vehicles,Specific,False,"('Trucks', 'Motorbikes')",Buses,31,"(('Trucks', 'Motorbikes'), 'Buses')",False,False,False,False,False,False
3316,175,3,Vehicles,Specific,False,"('Cars',)",Sleds,1,"(('Cars',), 'Sleds')",True,False,False,False,False,False
3317,175,30,Vehicles,Specific,False,"('Tractors', 'Skateboards')",Zeppelins,4,"(('Tractors', 'Skateboards'), 'Zeppelins')",False,False,False,False,False,False
3318,175,31,Vehicles,Specific,False,"('Zeppelins', 'Airplanes')",Bicycles,4,"(('Zeppelins', 'Airplanes'), 'Bicycles')",False,False,False,False,False,False
3319,175,32,Vehicles,Specific,False,"('Locomotives', 'Trams')",Trains,99,"(('Locomotives', 'Trams'), 'Trains')",False,True,False,False,False,False
3320,175,33,Vehicles,Specific,False,"('Carriages', 'Mopeds')",Motorbikes,39,"(('Carriages', 'Mopeds'), 'Motorbikes')",False,False,False,False,False,False
3321,175,34,Vehicles,Specific,False,"('Buses', 'Rockets')",Airplanes,23,"(('Buses', 'Rockets'), 'Airplanes')",False,False,False,False,False,False
3322,175,35,Vehicles,Specific,False,"('Trucks', 'Trains')",Submarines,1,"(('Trucks', 'Trains'), 'Submarines')",False,False,False,False,False,False
3323,175,36,Vehicles,Specific,False,"('Helicopters', 'Cars')",Sleds,2,"(('Helicopters', 'Cars'), 'Sleds')",False,False,False,False,False,False
3324,175,37,Vehicles,Specific,False,"('Carriages', 'Rockets')",Bicycles,4,"(('Carriages', 'Rockets'), 'Bicycles')",False,False,False,False,False,False
3325,175,4,Vehicles,Specific,False,"('Zeppelins',)",Bicycles,0,"(('Zeppelins',), 'Bicycles')",True,False,False,False,False,False
3326,175,5,Vehicles,Specific,False,"('Cars',)",Caravans,1,"(('Cars',), 'Caravans')",True,False,False,False,False,False
3327,175,6,Vehicles,Specific,False,"('Rockets',)",Airplanes,2,"(('Rockets',), 'Airplanes')",True,False,False,False,False,False
3328,175,7,Vehicles,Specific,False,"('Carriages',)",Motorbikes,0,"(('Carriages',), 'Motorbikes')",True,False,False,False,False,False
3329,175,8,Vehicles,Specific,False,"('Trucks',)",Lorries,0,"(('Trucks',), 'Lorries')",True,False,False,False,False,False
3330,175,9,Vehicles,Specific,False,"('Tractors',)",Zeppelins,0,"(('Tractors',), 'Zeppelins')",True,False,False,False,False,False
3331,176,0,Vehicles,Specific,False,"('Carriages',)",Motorbikes,88,"(('Carriages',), 'Motorbikes')",True,False,False,False,False,False
3332,176,1,Vehicles,Specific,False,"('Carriages',)",Bicycles,92,"(('Carriages',), 'Bicycles')",True,False,False,False,False,False
3333,176,10,Vehicles,Specific,False,"('Carts',)",Caravans,70,"(('Carts',), 'Caravans')",True,False,False,False,False,False
3334,176,11,Vehicles,Specific,False,"('Zeppelins',)",Bicycles,10,"(('Zeppelins',), 'Bicycles')",True,False,False,False,False,False
3335,176,12,Vehicles,Specific,False,"('Rockets',)",Airplanes,29,"(('Rockets',), 'Airplanes')",True,False,False,False,False,False
3336,176,13,Vehicles,Specific,False,"('Helicopters',)",Sleds,12,"(('Helicopters',), 'Sleds')",True,False,False,False,False,False
3337,176,14,Vehicles,Specific,False,"('Tractors',)",Zeppelins,9,"(('Tractors',), 'Zeppelins')",True,False,False,False,False,False
3338,176,15,Vehicles,Specific,False,"('Mopeds',)",Motorbikes,93,"(('Mopeds',), 'Motorbikes')",True,False,False,False,False,False
3339,176,16,Vehicles,Specific,False,"('Taxis',)",Cabs,100,"(('Taxis',), 'Cabs')",True,False,False,False,False,False
3340,176,17,Vehicles,Specific,False,"('Buses',)",Airplanes,53,"(('Buses',), 'Airplanes')",True,False,False,False,False,False
3341,176,18,Vehicles,Specific,False,"('Motorbikes',)",Buses,88,"(('Motorbikes',), 'Buses')",True,False,False,False,False,False
3342,176,19,Vehicles,Specific,False,"('Airplanes',)",Bicycles,30,"(('Airplanes',), 'Bicycles')",True,False,False,False,False,False
3343,176,2,Vehicles,Specific,False,"('Carriages',)",Jeeps,92,"(('Carriages',), 'Jeeps')",True,False,False,False,False,False
3344,176,20,Vehicles,Specific,False,"('Skateboards',)",Zeppelins,7,"(('Skateboards',), 'Zeppelins')",True,False,False,False,False,False
3345,176,21,Vehicles,Specific,False,"('Cars',)",Sleds,6,"(('Cars',), 'Sleds')",True,False,False,False,False,False
3346,176,22,Vehicles,Specific,False,"('Trucks',)",Buses,90,"(('Trucks',), 'Buses')",True,False,False,False,False,False
3347,176,23,Vehicles,Specific,False,"('Trucks',)",Submarines,9,"(('Trucks',), 'Submarines')",True,False,False,False,False,False
3348,176,24,Vehicles,Specific,False,"('Mopeds',)",Scooters,99,"(('Mopeds',), 'Scooters')",True,False,False,False,False,False
3349,176,25,Vehicles,Specific,False,"('Jeeps',)",Cars,95,"(('Jeeps',), 'Cars')",True,False,False,False,False,False
3350,176,26,Vehicles,Specific,False,"('Caravans',)",Skateboards,26,"(('Caravans',), 'Skateboards')",True,False,False,False,False,False
3351,176,27,Vehicles,Specific,False,"('Carriages', 'Rockets')",Bicycles,79,"(('Carriages', 'Rockets'), 'Bicycles')",False,False,False,False,False,False
3352,176,28,Vehicles,Specific,False,"('Trucks', 'Motorbikes')",Buses,90,"(('Trucks', 'Motorbikes'), 'Buses')",False,False,False,False,False,False
3353,176,29,Vehicles,Specific,False,"('Boats', 'Jeeps')",Cars,86,"(('Boats', 'Jeeps'), 'Cars')",False,False,False,False,False,False
3354,176,3,Vehicles,Specific,False,"('Jeeps',)",Tractors,92,"(('Jeeps',), 'Tractors')",True,False,False,False,False,False
3355,176,30,Vehicles,Specific,False,"('Trucks', 'Trains')",Submarines,9,"(('Trucks', 'Trains'), 'Submarines')",False,False,False,False,False,False
3356,176,31,Vehicles,Specific,False,"('Tractors', 'Skateboards')",Zeppelins,7,"(('Tractors', 'Skateboards'), 'Zeppelins')",False,False,False,False,False,False
3357,176,32,Vehicles,Specific,False,"('Locomotives', 'Trams')",Trains,100,"(('Locomotives', 'Trams'), 'Trains')",False,True,False,False,False,False
3358,176,33,Vehicles,Specific,False,"('Zeppelins', 'Airplanes')",Bicycles,9,"(('Zeppelins', 'Airplanes'), 'Bicycles')",False,False,False,False,False,False
3359,176,34,Vehicles,Specific,False,"('Carts', 'Cars')",Caravans,61,"(('Carts', 'Cars'), 'Caravans')",False,False,False,False,False,False
3360,176,35,Vehicles,Specific,False,"('Helicopters', 'Cars')",Sleds,41,"(('Helicopters', 'Cars'), 'Sleds')",False,False,False,False,False,False
3361,176,36,Vehicles,Specific,False,"('Carriages', 'Mopeds')",Motorbikes,100,"(('Carriages', 'Mopeds'), 'Motorbikes')",False,False,False,False,False,False
3362,176,37,Vehicles,Specific,False,"('Buses', 'Rockets')",Airplanes,49,"(('Buses', 'Rockets'), 'Airplanes')",False,False,False,False,False,False
3363,176,4,Vehicles,Specific,False,"('Trains',)",Submarines,20,"(('Trains',), 'Submarines')",True,False,False,False,False,False
3364,176,5,Vehicles,Specific,False,"('Boats',)",Caravans,21,"(('Boats',), 'Caravans')",True,False,False,False,False,False
3365,176,6,Vehicles,Specific,False,"('Rockets',)",Bicycles,9,"(('Rockets',), 'Bicycles')",True,False,False,False,False,False
3366,176,7,Vehicles,Specific,False,"('Boats',)",Cars,27,"(('Boats',), 'Cars')",True,False,False,False,False,False
3367,176,8,Vehicles,Specific,False,"('Trucks',)",Lorries,100,"(('Trucks',), 'Lorries')",True,False,False,False,False,False
3368,176,9,Vehicles,Specific,False,"('Cars',)",Caravans,62,"(('Cars',), 'Caravans')",True,False,False,False,False,False
3369,177,0,Vehicles,Specific,False,"('Mopeds',)",Motorbikes,60,"(('Mopeds',), 'Motorbikes')",True,False,False,False,False,False
3370,177,1,Vehicles,Specific,False,"('Carriages',)",Bicycles,35,"(('Carriages',), 'Bicycles')",True,False,False,False,False,False
3371,177,10,Vehicles,Specific,False,"('Motorbikes',)",Buses,50,"(('Motorbikes',), 'Buses')",True,False,False,False,False,False
3372,177,11,Vehicles,Specific,False,"('Zeppelins',)",Bicycles,6,"(('Zeppelins',), 'Bicycles')",True,False,False,False,False,False
3373,177,12,Vehicles,Specific,False,"('Carts',)",Caravans,20,"(('Carts',), 'Caravans')",True,False,False,False,False,False
3374,177,13,Vehicles,Specific,False,"('Trucks',)",Buses,71,"(('Trucks',), 'Buses')",True,False,False,False,False,False
3375,177,14,Vehicles,Specific,False,"('Helicopters',)",Sleds,3,"(('Helicopters',), 'Sleds')",True,False,False,False,False,False
3376,177,15,Vehicles,Specific,False,"('Trains',)",Submarines,4,"(('Trains',), 'Submarines')",True,False,False,False,False,False
3377,177,16,Vehicles,Specific,False,"('Taxis',)",Cabs,92,"(('Taxis',), 'Cabs')",True,False,False,False,False,False
3378,177,17,Vehicles,Specific,False,"('Buses',)",Airplanes,40,"(('Buses',), 'Airplanes')",True,False,False,False,False,False
3379,177,18,Vehicles,Specific,False,"('Cars',)",Caravans,40,"(('Cars',), 'Caravans')",True,False,False,False,False,False
3380,177,19,Vehicles,Specific,False,"('Cars',)",Sleds,2,"(('Cars',), 'Sleds')",True,False,False,False,False,False
3381,177,2,Vehicles,Specific,False,"('Airplanes',)",Bicycles,20,"(('Airplanes',), 'Bicycles')",True,False,False,False,False,False
3382,177,20,Vehicles,Specific,False,"('Boats',)",Cars,19,"(('Boats',), 'Cars')",True,False,False,False,False,False
3383,177,21,Vehicles,Specific,False,"('Jeeps',)",Tractors,29,"(('Jeeps',), 'Tractors')",True,False,False,False,False,False
3384,177,22,Vehicles,Specific,False,"('Boats',)",Caravans,2,"(('Boats',), 'Caravans')",True,False,False,False,False,False
3385,177,23,Vehicles,Specific,False,"('Caravans',)",Skateboards,10,"(('Caravans',), 'Skateboards')",True,False,False,False,False,False
3386,177,24,Vehicles,Specific,False,"('Mopeds',)",Scooters,82,"(('Mopeds',), 'Scooters')",True,False,False,False,False,False
3387,177,25,Vehicles,Specific,False,"('Jeeps',)",Cars,90,"(('Jeeps',), 'Cars')",True,False,False,False,False,False
3388,177,26,Vehicles,Specific,False,"('Rockets',)",Airplanes,41,"(('Rockets',), 'Airplanes')",True,False,False,False,False,False
3389,177,27,Vehicles,Specific,False,"('Zeppelins', 'Airplanes')",Bicycles,3,"(('Zeppelins', 'Airplanes'), 'Bicycles')",False,False,False,False,False,False
3390,177,28,Vehicles,Specific,False,"('Carriages', 'Mopeds')",Motorbikes,19,"(('Carriages', 'Mopeds'), 'Motorbikes')",False,False,False,False,False,False
3391,177,29,Vehicles,Specific,False,"('Trucks', 'Trains')",Submarines,3,"(('Trucks', 'Trains'), 'Submarines')",False,False,False,False,False,False
3392,177,3,Vehicles,Specific,False,"('Tractors',)",Zeppelins,5,"(('Tractors',), 'Zeppelins')",True,False,False,False,False,False
3393,177,30,Vehicles,Specific,False,"('Tractors', 'Skateboards')",Zeppelins,11,"(('Tractors', 'Skateboards'), 'Zeppelins')",False,False,False,False,False,False
3394,177,31,Vehicles,Specific,False,"('Carts', 'Cars')",Caravans,59,"(('Carts', 'Cars'), 'Caravans')",False,False,False,False,False,False
3395,177,32,Vehicles,Specific,False,"('Locomotives', 'Trams')",Trains,80,"(('Locomotives', 'Trams'), 'Trains')",False,True,False,False,False,False
3396,177,33,Vehicles,Specific,False,"('Trucks', 'Motorbikes')",Buses,80,"(('Trucks', 'Motorbikes'), 'Buses')",False,False,False,False,False,False
3397,177,34,Vehicles,Specific,False,"('Helicopters', 'Cars')",Sleds,10,"(('Helicopters', 'Cars'), 'Sleds')",False,False,False,False,False,False
3398,177,35,Vehicles,Specific,False,"('Carriages', 'Rockets')",Bicycles,20,"(('Carriages', 'Rockets'), 'Bicycles')",False,False,False,False,False,False
3399,177,36,Vehicles,Specific,False,"('Buses', 'Rockets')",Airplanes,72,"(('Buses', 'Rockets'), 'Airplanes')",False,False,False,False,False,False
3400,177,37,Vehicles,Specific,False,"('Boats', 'Jeeps')",Cars,93,"(('Boats', 'Jeeps'), 'Cars')",False,False,False,False,False,False
3401,177,4,Vehicles,Specific,False,"('Carriages',)",Jeeps,40,"(('Carriages',), 'Jeeps')",True,False,False,False,False,False
3402,177,5,Vehicles,Specific,False,"('Skateboards',)",Zeppelins,5,"(('Skateboards',), 'Zeppelins')",True,False,False,False,False,False
3403,177,6,Vehicles,Specific,False,"('Trucks',)",Submarines,10,"(('Trucks',), 'Submarines')",True,False,False,False,False,False
3404,177,7,Vehicles,Specific,False,"('Rockets',)",Bicycles,1,"(('Rockets',), 'Bicycles')",True,False,False,False,False,False
3405,177,8,Vehicles,Specific,False,"('Trucks',)",Lorries,20,"(('Trucks',), 'Lorries')",True,False,False,False,False,False
3406,177,9,Vehicles,Specific,False,"('Carriages',)",Motorbikes,14,"(('Carriages',), 'Motorbikes')",True,False,False,False,False,False
3407,178,0,Vehicles,Specific,False,"('Carriages',)",Motorbikes,52,"(('Carriages',), 'Motorbikes')",True,False,False,False,False,False
3408,178,1,Vehicles,Specific,False,"('Mopeds',)",Motorbikes,99,"(('Mopeds',), 'Motorbikes')",True,False,False,False,False,False
3409,178,10,Vehicles,Specific,False,"('Rockets',)",Bicycles,65,"(('Rockets',), 'Bicycles')",True,False,False,False,False,False
3410,178,11,Vehicles,Specific,False,"('Carriages',)",Jeeps,63,"(('Carriages',), 'Jeeps')",True,False,False,False,False,False
3411,178,12,Vehicles,Specific,False,"('Skateboards',)",Zeppelins,81,"(('Skateboards',), 'Zeppelins')",True,False,False,False,False,False
3412,178,13,Vehicles,Specific,False,"('Cars',)",Sleds,61,"(('Cars',), 'Sleds')",True,False,False,False,False,False
3413,178,14,Vehicles,Specific,False,"('Cars',)",Caravans,74,"(('Cars',), 'Caravans')",True,False,False,False,False,False
3414,178,15,Vehicles,Specific,False,"('Motorbikes',)",Buses,83,"(('Motorbikes',), 'Buses')",True,False,False,False,False,False
3415,178,16,Vehicles,Specific,False,"('Taxis',)",Cabs,99,"(('Taxis',), 'Cabs')",True,False,False,False,False,False
3416,178,17,Vehicles,Specific,False,"('Rockets',)",Airplanes,74,"(('Rockets',), 'Airplanes')",True,False,False,False,False,False
3417,178,18,Vehicles,Specific,False,"('Carts',)",Caravans,70,"(('Carts',), 'Caravans')",True,False,False,False,False,False
3418,178,19,Vehicles,Specific,False,"('Jeeps',)",Tractors,53,"(('Jeeps',), 'Tractors')",True,False,False,False,False,False
3419,178,2,Vehicles,Specific,False,"('Boats',)",Caravans,65,"(('Boats',), 'Caravans')",True,False,False,False,False,False
3420,178,20,Vehicles,Specific,False,"('Boats',)",Cars,63,"(('Boats',), 'Cars')",True,False,False,False,False,False
3421,178,21,Vehicles,Specific,False,"('Helicopters',)",Sleds,53,"(('Helicopters',), 'Sleds')",True,False,False,False,False,False
